,LOCAL AFFILIATE,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
0,Catholic Social Services,APPROXIMATE,"Anchorage, AK, USA",ChIJQT-zBHaRyFYR42iEp1q6fSU,"Anchorage, AK, United States",61.2180556,-149.9002778,1,,OK,"locality,political"
1,Catholic Social Services Refugee Program,APPROXIMATE,"Mobile, AL, USA",ChIJqfhM8R1OmogRGp6Jd1QO6Ew,"Mobile, AL, United States",30.6953657,-88.0398912,1,,OK,"locality,political"
2,Catholic Charities Immigration Services,APPROXIMATE,"Springdale, AR, USA",ChIJeYV1ArMUyYcRWrw71K3qMaE,"Springdale, AR, United States",36.18674420000001,-94.1288141,1,,OK,"locality,political"
3,Arizona Immigrant and Refugee Services ,APPROXIMATE,"Phoenix, AZ, USA",ChIJy3mhUO0SK4cRrBtKNfjHaYw,"Phoenix, AZ, United States",33.4483771,-112.0740373,1,,OK,"locality,political"
4,Catholic Charities Community Services,APPROXIMATE,"Phoenix, AZ, USA",ChIJy3mhUO0SK4cRrBtKNfjHaYw,"Phoenix, AZ, United States",33.4483771,-112.0740373,1,,OK,"locality,political"
5,IRC Phoenix AZ,APPROXIMATE,"Phoenix, AZ, USA",ChIJy3mhUO0SK4cRrBtKNfjHaYw,"Phoenix, AZ, United States",33.4483771,-112.0740373,1,,OK,"locality,political"
6,Refugee Focus ,APPROXIMATE,"Phoenix, AZ, USA",ChIJy3mhUO0SK4cRrBtKNfjHaYw,"Phoenix, AZ, United States",33.4483771,-112.0740373,1,,OK,"locality,political"
7,IRC Tucson AZ,APPROXIMATE,"Tucson, AZ, USA",ChIJK-0sC0Fl1oYRFccWTTgtw3M,"Tucson, AZ, United States",32.2226066,-110.9747108,1,,OK,"locality,political"
8,Lutheran Social Services of the Southwest,APPROXIMATE,"Tucson, AZ, USA",ChIJK-0sC0Fl1oYRFccWTTgtw3M,"Tucson, AZ, United States",32.2226066,-110.9747108,1,,OK,"locality,political"
9,MRS - Catholic Social Service,APPROXIMATE,"Tucson, AZ, USA",ChIJK-0sC0Fl1oYRFccWTTgtw3M,"Tucson, AZ, United States",32.2226066,-110.9747108,1,,OK,"locality,political"
10,Refugee Focus ,APPROXIMATE,"Tucson, AZ, USA",ChIJK-0sC0Fl1oYRFccWTTgtw3M,"Tucson, AZ, United States",32.2226066,-110.9747108,1,,OK,"locality,political"
11,East African Community Of Orange County,APPROXIMATE,"Anaheim, CA, USA",ChIJZ-hVgPnW3IARYLErmquJqwE,"Anaheim, CA, United States",33.8365932,-117.9143012,1,,OK,"locality,political"
12,World Relief Garden Grove,APPROXIMATE,"Garden Grove, CA, USA",ChIJjc0dnT8o3YAROosPvSKWkAM,"Garden Grove, CA, United States",33.7742692,-117.9379952,1,,OK,"locality,political"
13,Immigration and Refugee Services,APPROXIMATE,"Glendale, CA, USA",ChIJqYPwyDLAwoARpibJ_p6hP-U,"Glendale, CA, United States",34.1425078,-118.255075,1,,OK,"locality,political"
14,International Institute Of Los Angeles,APPROXIMATE,"Glendale, CA, USA",ChIJqYPwyDLAwoARpibJ_p6hP-U,"Glendale, CA, United States",34.1425078,-118.255075,1,,OK,"locality,political"
15,IRC Los Angeles,APPROXIMATE,"Glendale, CA, USA",ChIJqYPwyDLAwoARpibJ_p6hP-U,"Glendale, CA, United States",34.1425078,-118.255075,1,,OK,"locality,political"
16,African Community Resource Center,APPROXIMATE,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, CA, United States",34.0522342,-118.2436849,1,,OK,"locality,political"
